42,64,89,107,120,132,150,171,191,205,213,216,214,207,200,192,184,176,171,173,160,150,142,132
67,69,78,91,100,107,121,145,173,195,205,210,211,209,207,202,197,192,187,184,178,170,157,144
84,74,77,88,93,93,94,106,130,160,182,195,199,198,193,182,171,163,159,155,156,152,144,136
85,81,87,94,91,86,78,77,90,117,148,170,178,175,163,143,125,116,115,117,122,123,121,118
87,92,97,91,77,69,67,70,78,91,118,147,161,155,137,116,105,103,106,112,118,122,122,117
108,105,100,92,78,65,65,71,78,85,109,146,166,158,131,109,98,93,88,86,94,109,122,127
110,114,117,117,113,106,104,104,101,99,120,158,179,167,136,113,102,95,85,73,77,93,112,125
108,120,133,141,146,147,143,136,127,122,139,171,187,173,145,131,122,117,111,101,104,113,125,134
111,126,144,157,165,168,163,153,143,140,154,178,187,173,154,153,152,149,147,147,151,154,156,155
121,133,152,170,181,180,171,159,148,144,159,179,184,170,159,169,174,173,169,169,173,175,174,171
129,135,153,175,190,187,173,157,146,145,164,180,179,165,160,171,184,191,191,189,191,190,184,176
130,134,151,175,189,182,167,151,143,147,171,183,177,161,157,168,184,196,202,202,202,195,183,173
129,130,146,167,177,169,155,141,137,150,176,187,177,158,151,158,174,190,202,207,205,195,178,165
125,124,137,153,158,149,139,130,131,148,175,186,175,155,144,147,159,175,191,201,201,191,173,156
118,119,129,138,136,128,125,124,126,136,162,175,165,147,141,140,146,158,172,185,190,183,164,146
108,113,121,123,116,115,122,124,118,114,128,135,131,126,134,140,149,154,154,159,168,168,153,134
101,109,113,110,107,111,120,123,117,109,112,115,117,121,135,145,153,154,145,138,146,152,143,125
94,105,110,107,106,109,116,123,125,123,125,125,127,132,143,149,152,149,139,128,132,140,135,117
87,101,113,116,111,105,107,117,129,139,147,147,145,145,148,147,141,134,130,129,130,137,130,109
82,98,119,130,121,105,93,96,113,131,142,147,146,143,139,132,120,112,116,131,137,140,128,106
75,92,119,136,134,123,105,100,111,131,143,148,151,149,138,125,115,116,130,145,148,143,124,99
67,85,113,134,141,136,123,115,119,134,147,154,157,156,142,133,132,139,151,158,152,142,120,93
53,73,97,118,130,131,127,122,124,136,148,155,159,158,147,146,153,160,163,162,149,135,112,84
39,59,79,95,109,114,114,115,121,133,144,149,153,155,151,154,159,163,162,158,144,128,102,72
