159,168,179,192,211,224,233,237,238,241,246,249,250,248,247,247,244,239,236,238,243,243,215,169
171,174,192,214,228,234,239,241,242,242,244,247,245,240,234,225,212,201,200,214,231,242,222,182
179,176,194,212,205,199,198,201,208,219,226,231,221,200,178,156,140,132,136,160,185,203,196,169
169,164,172,175,152,137,128,129,141,165,183,192,175,137,103,83,75,76,89,119,141,146,135,120
136,134,132,126,112,92,77,71,77,92,116,131,115,76,51,53,56,61,79,113,135,113,77,62
84,84,102,116,102,75,65,62,53,36,46,63,57,32,28,40,39,36,45,74,105,116,99,71
72,81,101,103,71,46,42,46,41,25,37,83,86,44,35,38,39,42,57,92,115,123,111,88
87,112,124,107,75,60,56,53,43,35,67,147,157,92,59,55,60,75,101,135,155,161,144,115
107,138,150,134,112,105,95,78,57,53,109,202,218,146,88,89,95,109,136,164,189,202,182,141
115,129,158,170,145,130,115,97,79,75,147,221,237,185,114,127,132,131,140,163,188,197,180,151
132,117,155,202,192,176,157,137,113,103,185,237,245,212,145,133,160,184,190,199,203,174,155,173
167,131,142,187,209,204,183,149,125,146,218,249,250,234,195,139,126,137,146,148,144,147,171,203
197,168,147,150,168,167,149,127,132,187,236,252,250,244,228,158,103,87,99,107,112,144,189,215
208,201,167,128,113,105,92,96,133,197,227,237,236,231,219,173,115,85,94,118,137,163,188,203
200,198,172,140,126,116,96,89,110,153,178,193,192,181,173,154,122,96,95,125,151,168,178,184
184,180,161,139,125,98,72,73,86,82,93,106,107,98,100,138,161,143,98,87,104,127,145,154
174,180,158,122,100,70,64,86,100,70,53,51,55,66,97,157,195,180,121,74,68,89,115,129
169,193,162,103,72,52,70,107,123,94,60,43,47,75,125,180,207,193,143,81,58,71,99,117
166,203,169,96,62,50,73,103,117,103,78,60,60,82,124,162,178,168,136,89,66,74,99,119
165,207,178,105,69,52,56,65,70,67,60,55,55,61,74,84,91,96,100,95,84,90,109,124
158,208,187,120,84,66,61,58,54,53,56,59,63,72,90,109,120,133,145,141,120,108,112,124
144,182,171,122,92,80,81,83,81,81,88,96,102,110,121,129,141,161,182,181,153,124,113,122
140,170,167,133,101,89,98,109,110,105,107,113,118,121,120,120,135,160,184,188,161,126,107,112
153,190,196,159,114,92,102,113,109,95,88,87,88,88,89,101,126,151,168,169,145,114,96,96
