80,114,159,185,184,188,192,195,200,207,208,207,207,207,209,211,213,214,215,219,225,232,235,236
103,119,144,156,148,161,174,184,192,200,202,202,201,201,201,198,193,186,185,194,204,214,224,229
115,111,110,104,90,96,115,142,169,189,193,194,193,187,172,146,123,111,117,136,158,179,197,207
113,108,101,92,82,76,87,113,147,176,185,188,186,175,149,111,83,75,87,112,137,160,179,189
115,127,143,152,148,139,130,129,142,166,183,190,186,172,154,137,129,127,132,147,161,176,187,192
121,136,155,160,141,114,100,105,125,155,186,203,197,176,157,141,123,106,96,99,136,169,188,197
131,141,152,151,128,85,72,84,113,152,195,220,215,189,164,146,132,115,90,67,107,145,170,187
153,158,160,156,142,104,93,104,130,165,206,232,230,206,181,161,151,141,123,105,134,159,177,191
178,182,180,175,170,149,142,149,165,185,215,234,235,222,205,187,173,168,169,176,192,203,209,213
193,193,192,188,178,167,168,176,186,195,220,232,233,230,225,213,200,193,195,205,219,231,237,238
200,196,196,195,190,186,186,188,193,203,226,234,232,230,230,225,220,219,223,231,238,245,249,248
204,198,196,197,193,191,191,192,197,213,234,237,232,229,231,228,224,223,228,235,238,242,244,244
203,197,194,194,192,191,192,193,201,220,237,237,232,230,230,227,222,221,224,228,231,233,234,233
197,193,191,192,191,192,191,192,201,218,229,231,230,229,228,225,221,220,220,223,224,224,224,223
189,190,191,192,193,191,188,187,190,198,208,215,220,224,221,216,216,219,220,220,220,218,216,216
179,187,191,192,192,187,180,168,162,171,176,170,175,193,206,205,207,213,217,219,219,217,215,214
163,180,191,192,190,183,174,148,127,144,144,127,126,151,188,200,203,208,215,218,219,218,216,215
137,156,179,192,189,182,177,153,132,141,138,128,129,152,193,208,208,208,213,217,218,218,217,216
111,119,157,191,187,183,183,181,172,162,158,169,183,197,217,222,217,212,211,214,215,216,216,215
100,93,138,189,184,182,183,182,178,172,170,183,200,213,221,220,216,212,210,209,210,211,212,212
96,82,127,184,182,179,178,174,167,163,167,179,194,208,213,210,206,205,205,205,207,209,211,211
93,68,114,179,174,153,139,126,114,112,114,128,145,157,164,172,171,177,192,199,203,207,209,209
75,51,100,168,162,118,88,68,60,67,69,84,95,96,97,110,116,136,171,191,199,204,207,207
45,41,92,153,152,98,58,38,41,64,72,85,83,66,52,56,69,102,153,185,197,202,205,206
