86,71,51,39,37,34,44,69,98,119,129,133,135,136,132,127,123,118,112,113,113,116,123,127
71,60,56,61,64,57,57,67,83,101,117,124,126,125,117,104,86,71,63,62,63,67,80,98
68,64,67,72,72,67,64,64,71,85,103,115,118,114,103,87,70,58,55,57,61,64,69,75
74,71,64,58,57,54,53,55,63,75,95,114,121,113,95,80,69,65,67,70,76,84,84,77
76,64,45,36,41,35,35,41,51,66,92,124,136,120,90,72,58,50,46,42,48,62,79,91
81,65,53,51,49,41,47,50,51,63,91,131,147,125,86,61,57,56,46,39,46,42,48,70
91,85,76,71,69,70,73,71,68,75,101,137,149,129,100,81,76,70,57,50,66,64,62,75
103,101,97,92,93,97,96,89,83,88,112,141,148,132,116,102,93,85,78,77,92,96,98,105
113,111,111,113,113,114,110,101,92,95,118,142,147,136,127,118,110,105,104,108,115,122,130,137
119,121,124,125,123,123,118,109,101,101,120,142,146,137,134,136,136,133,129,131,136,140,145,150
111,120,127,129,130,130,125,112,102,109,128,142,143,135,133,142,147,147,145,146,147,150,152,153
104,114,123,128,133,129,114,101,99,111,134,147,148,139,129,127,133,141,148,152,156,159,160,155
99,107,117,123,124,113,94,89,95,102,127,139,136,128,126,116,108,116,136,146,154,161,160,152
94,100,110,115,108,89,79,82,87,82,102,108,99,93,111,110,89,89,117,129,142,151,150,140
91,96,104,105,94,77,83,81,68,63,69,69,58,50,67,92,91,90,102,113,125,132,132,127
86,91,96,93,80,81,88,87,79,74,69,65,68,80,94,115,118,104,90,99,112,117,116,114
83,90,89,83,81,87,91,92,93,97,93,88,95,111,125,135,135,120,98,86,98,107,107,104
84,89,87,82,84,87,90,91,93,100,103,104,106,115,128,135,133,121,100,77,88,101,105,101
85,89,90,87,81,75,78,80,79,82,89,93,93,95,101,108,107,97,83,77,87,100,105,103
83,88,93,92,79,53,49,59,70,78,85,77,75,80,76,68,54,51,66,85,96,103,104,101
82,86,92,95,92,79,70,68,75,91,101,99,102,109,100,90,88,96,107,110,112,109,104,101
81,82,87,92,95,96,91,85,88,103,112,114,119,126,126,120,121,126,127,121,117,110,103,100
76,77,81,87,90,95,96,94,94,100,103,104,107,115,124,127,128,128,123,116,111,105,100,98
69,74,78,82,86,91,94,93,90,86,81,79,83,92,104,114,122,122,116,109,103,99,96,95
