159,164,173,183,190,197,205,211,215,217,220,223,226,231,238,241,241,237,231,225,220,215,211,207
167,166,172,183,192,199,208,213,215,217,221,222,225,230,237,241,242,239,234,228,222,216,210,206
170,165,171,184,193,201,209,212,211,213,217,217,220,226,231,232,232,229,227,225,220,213,207,204
168,163,165,173,175,181,187,192,196,202,206,208,212,217,214,208,200,195,195,200,202,202,201,200
167,158,152,147,140,137,140,152,169,185,192,196,201,202,189,171,156,147,147,156,168,181,191,194
163,150,139,136,140,143,139,139,148,163,178,186,191,189,173,158,151,150,153,161,166,174,183,190
162,147,138,136,133,130,123,118,122,135,164,189,196,181,151,127,111,105,112,131,144,161,179,188
161,148,130,116,107,100,104,104,105,120,157,194,204,180,144,113,96,91,95,114,128,148,170,183
161,148,124,101,94,88,101,107,108,127,162,199,208,185,154,123,112,112,114,124,135,150,167,181
163,150,137,130,130,124,123,126,134,150,179,206,210,193,171,143,128,126,134,147,162,176,185,189
171,165,162,160,155,150,152,155,158,163,189,210,212,199,189,182,174,168,169,180,190,196,197,197
177,177,182,189,190,188,184,177,169,170,188,209,212,200,195,196,196,196,199,206,212,211,205,200
179,182,192,204,209,208,197,180,167,169,185,205,211,201,193,190,193,202,212,218,220,216,208,201
178,181,192,203,205,199,182,167,162,168,185,200,208,204,192,179,175,185,203,213,213,211,205,198
173,177,185,191,192,182,155,149,162,171,183,192,199,203,196,179,155,150,171,192,196,198,195,189
162,164,170,175,172,153,133,133,145,149,163,172,176,172,154,154,147,135,134,162,179,186,183,176
148,151,155,156,148,127,118,113,103,89,104,127,128,108,97,116,129,123,112,127,155,169,166,159
129,134,141,140,126,107,103,92,70,50,59,89,91,66,66,87,104,106,99,100,131,147,144,136
110,115,126,127,109,92,83,72,60,55,60,84,91,77,74,75,76,79,81,84,112,125,119,110
93,97,112,117,94,73,64,56,53,65,85,108,119,113,98,72,47,42,56,70,97,104,96,91
80,84,95,97,77,54,48,48,62,105,141,169,183,179,154,111,87,71,59,60,81,87,81,79
71,72,80,81,64,54,68,80,93,123,146,162,170,169,157,134,129,109,67,55,70,76,73,70
66,67,71,70,58,64,96,117,122,127,130,131,132,136,139,142,150,126,74,53,63,69,67,63
66,68,68,63,56,69,103,125,130,134,133,132,135,140,143,148,150,125,77,52,58,64,62,58
