26,32,42,52,67,97,120,142,163,178,192,204,215,223,231,237,239,240,241,242,242,239,208,158
44,41,48,67,90,120,146,166,181,193,205,213,218,224,230,232,231,228,226,226,229,234,211,166
67,63,70,89,111,132,154,174,191,206,219,225,224,219,215,205,190,175,168,173,185,200,194,165
84,87,91,97,106,112,124,146,173,200,222,232,226,208,187,161,131,107,98,110,129,153,160,149
91,100,96,84,75,69,71,92,128,172,213,233,226,195,154,115,84,65,60,71,91,116,127,120
89,103,100,81,64,49,44,55,86,138,201,235,229,189,137,95,66,47,40,43,60,83,100,105
93,103,95,72,53,38,31,34,55,105,188,235,234,191,130,88,63,50,44,44,65,87,105,115
105,109,97,77,66,53,44,41,54,95,182,235,238,200,144,104,80,70,69,75,103,130,146,152
125,129,123,113,108,96,86,80,88,120,193,238,242,215,176,144,121,110,112,128,154,183,198,194
147,164,176,175,166,153,146,142,147,172,219,245,245,231,214,194,177,168,170,183,199,217,224,218
158,185,205,209,207,205,204,202,202,210,234,248,247,237,233,228,222,219,221,227,235,239,237,231
161,192,217,226,229,231,233,231,227,228,241,250,249,242,240,240,241,241,242,245,248,249,245,241
159,192,222,235,238,238,238,236,231,232,244,251,250,244,241,241,240,241,243,247,248,247,246,244
156,191,224,237,236,231,227,224,225,231,241,246,247,244,240,238,231,224,224,233,237,238,238,237
152,187,219,230,223,213,199,197,211,226,233,237,238,236,234,233,219,196,181,195,212,221,223,222
146,180,206,209,197,179,156,160,186,206,213,218,218,214,207,208,201,181,159,156,175,193,201,202
141,170,186,180,166,146,133,146,165,163,162,167,169,162,156,166,184,191,176,151,148,164,180,184
135,161,169,157,145,130,134,153,160,130,110,108,108,106,111,140,179,204,199,169,146,150,165,173
127,155,161,149,143,134,147,166,165,127,86,70,68,74,97,140,180,200,198,182,161,153,160,170
124,153,165,158,155,148,150,156,156,136,101,76,69,78,103,136,164,173,163,157,163,163,163,168
113,143,161,164,167,158,133,120,121,116,94,77,72,80,98,118,133,135,124,119,143,163,169,166
97,125,149,162,168,160,134,124,128,127,114,98,89,93,109,127,140,146,144,138,152,165,166,159
80,104,132,152,161,160,154,158,165,160,149,131,117,116,133,151,164,174,178,168,159,153,146,136
66,88,119,143,154,161,174,187,191,183,169,151,138,137,151,164,173,179,179,164,142,128,118,109
