113,143,166,175,185,197,206,216,225,232,240,248,252,252,250,247,243,241,239,236,227,206,163,115
139,180,206,212,217,224,229,234,239,242,246,249,250,249,247,242,236,229,224,223,223,216,184,138
158,198,222,223,225,229,234,239,243,245,247,247,246,243,235,218,198,185,185,194,202,209,192,157
155,181,190,183,182,186,196,213,229,239,243,244,241,234,219,190,162,151,161,179,189,199,191,166
138,142,134,122,119,122,136,166,201,227,239,242,238,226,206,180,160,158,173,187,197,205,197,173
120,107,107,122,137,131,126,138,170,209,233,241,237,227,212,193,162,138,135,150,166,193,203,188
126,112,112,123,127,119,123,135,160,197,229,242,241,232,221,205,173,142,136,164,184,206,215,204
145,128,121,123,120,116,139,161,178,200,228,243,244,237,231,222,201,181,179,202,215,227,227,215
169,151,141,144,148,146,176,201,208,213,231,243,245,240,239,237,231,226,225,232,236,240,235,222
196,191,191,198,206,207,219,227,226,223,232,243,245,241,240,241,240,238,239,241,243,245,239,228
212,215,219,221,225,228,233,233,229,224,232,241,244,241,239,242,243,244,245,247,249,248,242,233
217,224,230,233,234,236,238,235,229,223,231,240,244,242,237,240,243,246,247,249,251,248,243,237
214,224,233,237,239,240,239,234,227,221,228,239,244,241,236,237,241,244,246,248,249,247,242,239
202,218,232,238,240,240,238,232,223,216,222,234,240,237,233,234,237,241,243,245,245,244,240,237
185,206,227,236,239,239,237,230,218,206,205,219,229,229,226,230,235,238,239,240,240,239,236,233
161,188,217,232,235,236,234,228,214,190,171,186,206,215,216,227,235,237,237,236,234,232,230,228
138,163,199,224,230,231,231,228,217,194,169,173,191,210,220,230,235,236,234,233,231,228,225,223
115,131,171,210,221,226,227,226,221,210,193,190,201,219,229,233,233,229,225,228,229,227,224,221
94,96,137,189,210,220,220,214,210,213,214,218,224,230,232,231,223,213,209,222,228,229,225,220
85,73,109,168,199,213,204,183,170,185,202,214,220,223,223,220,209,199,202,220,229,231,225,216
76,54,86,151,190,208,200,171,145,152,177,195,205,211,216,217,214,214,220,228,230,230,222,211
71,39,62,128,179,204,209,192,170,164,179,198,211,218,222,223,224,228,234,234,232,229,219,204
59,28,43,102,162,196,214,216,207,194,194,206,217,222,223,221,221,223,225,220,214,208,195,179
40,22,35,84,145,186,209,217,215,205,197,202,208,211,210,209,207,206,203,192,178,170,159,143
