131,125,120,119,121,130,150,165,169,167,163,167,166,160,162,153,137,119,107,109,111,106,98,95
118,114,119,131,142,139,141,143,145,149,152,160,161,152,146,137,135,137,141,146,144,128,108,97
116,123,138,153,159,146,138,140,146,144,145,155,157,145,132,130,128,127,129,135,133,123,107,96
115,126,136,139,135,127,128,139,147,141,140,152,153,135,120,127,118,105,96,85,90,94,91,86
100,96,87,76,70,85,102,115,121,123,130,148,144,119,107,117,113,108,101,61,72,78,76,76
97,92,99,93,68,105,123,132,135,125,120,133,130,109,102,131,128,119,120,108,112,109,102,98
111,114,120,121,113,127,129,136,139,120,115,128,124,102,97,122,131,128,127,125,126,124,118,113
129,136,138,140,145,141,138,140,133,110,116,130,123,100,93,113,135,141,133,131,130,131,132,132
146,151,152,151,153,149,151,143,123,104,124,137,127,102,92,108,138,151,144,142,141,144,150,155
164,167,165,162,161,155,153,137,114,107,140,152,135,106,90,102,130,149,153,157,162,165,167,169
177,181,180,176,172,163,153,132,111,111,149,163,145,112,88,109,139,153,151,155,165,174,174,168
176,183,187,184,175,162,160,140,114,119,161,181,162,119,90,113,152,169,159,157,160,163,162,157
168,176,182,179,169,161,166,144,114,123,166,186,163,116,95,113,156,180,170,162,156,151,146,145
160,168,171,167,162,167,167,140,109,115,152,164,138,102,102,112,149,176,177,167,156,145,137,136
154,158,162,162,163,176,166,138,109,98,116,118,105,94,106,113,140,167,177,174,159,142,132,131
150,151,154,162,172,176,165,138,113,110,116,117,118,118,110,119,136,154,168,174,163,144,130,128
146,146,153,165,176,169,155,136,123,126,138,134,136,140,124,126,134,141,150,166,167,149,132,132
142,146,156,168,173,157,145,136,134,141,155,146,146,153,139,133,132,133,137,150,165,157,140,136
141,148,160,167,161,146,140,138,141,152,157,148,150,158,145,138,132,132,135,135,156,161,150,138
141,149,160,157,138,143,141,137,139,150,155,153,153,153,141,134,129,131,139,138,146,154,153,141
141,151,156,146,131,137,133,130,131,134,136,137,130,118,108,102,101,108,122,133,144,155,154,140
141,152,156,146,128,123,114,109,112,119,124,130,126,116,112,109,109,114,123,133,148,157,152,138
139,148,157,152,128,117,111,108,113,123,125,130,132,130,133,133,132,131,132,135,150,156,148,136
136,141,155,157,131,126,131,136,140,141,131,129,131,133,139,141,140,136,132,134,146,152,146,132
