137,153,168,177,186,199,210,224,234,230,228,222,216,212,209,207,205,203,201,195,182,166,148,132
148,168,184,192,199,205,215,228,236,231,227,220,215,210,204,202,199,196,194,189,177,165,150,136
149,173,195,208,215,203,199,202,205,202,202,199,196,193,186,177,168,164,164,163,158,156,146,128
138,162,193,215,213,179,161,159,163,163,170,175,179,182,181,157,135,125,126,129,132,138,134,116
128,148,184,204,182,135,120,129,141,143,157,170,179,189,200,159,127,111,105,102,108,118,119,110
120,136,161,168,138,97,93,109,126,138,154,165,161,153,159,146,140,126,98,84,93,105,108,103
110,118,133,137,118,85,91,113,130,137,147,151,143,130,127,135,148,141,116,104,112,120,118,108
115,120,129,134,129,112,117,132,141,141,153,162,153,132,121,134,150,153,141,136,138,138,130,120
136,141,147,153,156,153,151,151,150,149,167,185,175,145,131,142,156,164,162,160,159,151,142,137
157,161,165,168,172,171,166,162,159,157,172,187,178,151,142,157,173,180,179,177,174,168,161,157
167,173,179,184,190,190,181,170,161,158,171,186,178,154,146,162,182,192,193,190,187,178,168,163
172,180,190,199,205,204,191,175,163,161,173,190,185,160,146,157,178,194,197,198,195,185,174,166
172,183,196,207,214,210,194,174,160,163,177,196,191,164,145,147,166,185,192,195,193,185,174,167
169,181,195,207,214,204,187,168,156,162,179,198,190,160,140,137,154,172,183,187,186,179,171,166
161,177,191,199,203,188,173,162,157,159,177,191,178,145,123,132,151,168,179,185,185,177,167,161
151,169,184,190,188,174,165,160,156,153,163,171,155,125,117,140,162,175,181,182,179,171,160,152
140,160,176,181,178,167,163,159,154,153,158,161,153,139,138,154,167,174,177,176,173,164,152,145
132,153,169,173,171,162,158,156,156,159,164,168,169,167,164,165,165,164,164,164,163,157,149,142
129,148,164,168,164,154,148,151,159,162,168,176,180,176,171,163,154,145,141,147,152,155,152,144
125,143,159,165,160,144,140,144,150,151,155,159,160,156,151,142,133,120,113,133,153,162,157,146
118,138,156,163,160,147,137,127,128,148,163,175,181,182,180,171,154,131,118,144,168,172,158,144
104,131,153,162,164,160,153,137,130,150,172,193,203,204,199,182,160,140,136,161,181,175,153,138
86,118,147,160,168,172,171,159,146,150,168,189,201,199,190,168,148,137,141,160,171,158,134,119
72,107,140,158,168,174,176,168,154,145,153,169,178,176,167,152,136,128,130,141,143,130,110,97
