105,89,83,87,86,85,86,96,117,146,177,199,206,205,200,184,145,98,64,57,64,71,69,60
92,92,98,109,118,109,94,92,107,129,153,176,187,187,182,162,124,87,71,81,98,109,104,88
97,102,107,116,132,128,106,91,94,110,131,156,173,175,159,130,101,84,87,105,114,113,107,101
113,108,99,96,104,111,108,96,89,100,116,145,171,173,139,107,94,99,106,96,91,87,85,88
123,103,83,70,63,66,100,110,99,103,102,137,172,171,122,102,107,126,125,61,61,77,81,70
140,107,87,91,98,80,133,152,127,117,107,133,163,160,112,112,120,139,146,94,104,109,93,75
155,123,103,107,118,115,137,137,121,123,109,131,161,158,107,112,127,139,141,123,124,119,107,100
168,147,126,120,128,137,135,131,129,124,109,134,166,162,107,104,125,142,143,142,135,126,126,134
178,171,155,143,146,152,149,154,152,120,107,137,169,161,107,95,120,149,159,158,152,147,152,163
185,187,184,179,177,179,180,177,156,110,102,135,161,148,103,93,117,149,170,174,178,181,182,180
184,195,202,199,192,192,195,184,150,101,102,132,152,137,99,92,116,150,173,176,187,197,196,188
194,204,211,211,206,203,204,191,151,96,105,133,149,136,99,88,120,162,185,184,194,202,200,190
199,207,214,216,213,208,205,187,146,98,113,139,157,150,109,90,119,165,194,194,201,204,198,186
193,202,210,213,209,203,197,176,139,102,117,146,173,171,121,96,115,156,191,196,203,203,193,179
182,193,201,202,197,188,183,175,150,103,100,141,179,174,114,90,114,152,175,184,193,196,187,171
173,183,192,191,183,179,177,169,147,108,82,97,115,107,78,76,104,137,160,172,182,187,181,169
169,177,184,182,170,151,141,128,103,72,57,65,76,74,59,54,65,87,109,122,145,166,173,164
166,173,175,161,130,103,88,74,56,39,43,59,72,72,56,45,39,43,56,65,86,116,142,152
158,162,150,115,69,54,44,38,36,40,50,74,87,78,58,52,41,32,30,32,34,55,94,129
143,131,92,53,42,39,37,37,44,61,75,91,99,89,62,47,40,34,29,27,28,42,69,96
120,86,55,40,40,52,65,76,84,94,103,106,106,101,90,80,75,72,63,41,33,43,62,76
87,55,39,46,62,91,106,113,118,123,133,135,130,124,119,110,101,99,98,78,47,39,50,59
54,42,40,58,89,126,136,131,124,124,125,126,123,117,114,111,103,106,117,103,59,37,37,41
35,38,46,67,104,136,144,131,110,98,82,74,73,77,80,87,91,103,117,99,61,41,34,28
