39,54,70,78,82,101,108,117,130,140,145,152,157,159,160,157,153,147,141,133,122,109,83,50
53,69,85,94,101,111,119,129,138,145,149,153,156,157,156,151,143,135,127,118,109,102,85,62
65,76,85,91,97,100,107,117,128,137,142,144,145,145,139,127,113,101,92,88,87,87,81,71
66,69,71,72,72,71,75,84,98,113,123,128,128,124,113,95,77,65,63,67,73,77,75,69
59,60,61,59,55,49,47,52,65,84,102,113,115,106,89,70,56,51,57,68,75,81,77,64
63,66,68,66,62,53,47,46,53,67,87,106,112,101,80,62,54,51,53,59,65,72,77,79
71,69,65,61,55,48,47,48,52,61,84,110,120,106,80,67,63,59,53,53,60,67,72,76
74,68,61,57,54,50,58,63,64,68,86,115,128,115,92,85,83,78,71,68,74,79,82,83
77,72,67,65,67,68,79,85,83,80,91,118,132,124,109,105,103,99,95,94,98,102,104,103
94,89,87,88,91,93,98,100,96,91,98,120,135,133,122,115,112,111,109,110,114,119,121,121
104,104,105,106,107,109,110,108,101,95,102,122,137,138,131,124,122,122,124,126,130,134,135,132
111,114,117,119,119,119,116,111,103,96,104,125,140,141,133,128,127,129,133,137,142,147,149,146
115,118,123,127,128,125,120,112,102,95,104,126,142,143,134,128,126,128,132,137,142,150,154,153
112,115,122,129,130,126,119,109,99,94,104,125,142,144,136,127,121,120,122,126,132,140,146,148
100,108,119,127,128,122,114,103,95,94,102,123,139,141,135,127,117,109,107,109,116,124,130,132
89,100,112,120,120,112,101,94,90,91,96,115,129,128,116,102,95,94,95,95,99,106,112,114
74,88,101,108,109,101,91,81,71,67,69,81,90,88,76,67,68,73,79,80,82,87,93,95
61,75,89,96,95,89,81,67,51,43,42,47,51,51,44,42,46,52,58,61,63,68,75,78
51,64,77,84,81,74,66,53,40,33,32,34,38,39,35,33,35,37,40,42,43,49,59,67
41,54,67,71,61,51,44,39,34,30,31,37,45,47,38,31,30,32,32,31,31,35,46,59
35,46,58,59,45,36,31,29,28,28,29,39,52,59,51,39,34,32,28,24,26,30,40,53
52,45,49,52,36,29,25,24,27,34,45,67,90,101,94,71,56,46,34,26,26,29,36,46
63,42,40,45,33,28,25,25,31,45,65,95,121,132,123,99,78,60,46,41,32,36,45,49
53,34,33,39,32,29,29,31,37,52,73,100,119,123,114,103,83,64,55,61,40,50,67,66
