109,101,92,87,83,74,77,101,137,170,180,187,189,188,187,179,172,160,138,116,105,100,101,106
96,94,98,104,109,109,98,90,98,124,159,176,183,184,177,155,129,105,85,76,76,84,89,90
90,102,117,130,140,148,138,122,110,109,135,159,170,169,156,131,104,90,94,99,97,94,88,79
99,116,130,136,140,146,147,148,142,125,123,143,156,150,133,122,120,129,145,155,142,121,99,84
119,121,117,108,100,97,105,116,128,137,124,134,144,136,117,127,152,163,154,154,142,125,108,94
127,114,99,92,93,79,118,123,111,142,120,126,135,124,103,138,133,117,111,92,92,95,94,91
130,119,113,115,117,112,126,127,120,130,110,116,123,113,94,127,120,110,114,89,104,97,85,89
135,129,133,143,149,150,141,135,131,118,104,110,115,106,89,110,126,136,141,126,129,111,92,94
138,137,141,153,165,160,149,140,131,115,102,108,112,103,86,99,131,156,161,159,142,122,109,104
136,137,140,146,151,142,135,134,130,116,100,107,112,101,85,98,117,140,158,157,148,134,121,115
139,144,147,145,140,136,140,149,143,109,101,112,117,105,85,105,116,124,138,147,150,143,131,121
141,143,145,145,144,151,151,145,129,105,112,136,143,121,92,103,130,142,134,140,143,143,137,129
135,138,145,154,159,156,150,135,114,103,109,138,146,122,95,97,137,162,150,143,141,140,136,132
128,135,151,166,167,144,138,128,109,98,98,113,118,106,94,95,131,165,171,157,148,139,130,126
126,139,157,165,153,134,129,119,103,93,105,104,101,102,99,98,120,152,173,170,156,141,128,118
128,142,159,160,138,126,115,107,103,106,119,113,111,112,100,98,108,128,152,174,164,145,126,112
132,145,158,153,130,121,110,108,114,121,128,121,121,125,112,103,103,111,128,151,160,151,129,112
136,148,155,146,129,126,115,113,118,119,118,115,117,123,119,111,105,107,117,126,147,150,134,113
138,150,150,140,133,133,119,110,109,105,102,103,106,108,111,110,105,109,120,120,131,141,134,112
136,146,144,136,134,121,102,98,107,112,116,117,115,108,98,89,89,104,124,126,123,128,127,112
130,139,140,137,136,124,115,117,122,121,120,114,112,111,106,105,106,114,125,129,127,126,120,109
128,134,137,136,132,124,122,126,128,124,120,112,110,112,110,113,114,115,121,128,133,125,112,104
125,130,133,131,126,121,121,123,125,125,117,111,110,111,110,112,110,109,111,120,129,121,106,99
122,127,128,125,121,119,119,119,122,127,114,108,109,110,111,110,108,105,103,108,118,115,103,96
