108,135,165,185,200,218,227,237,243,239,242,243,241,240,240,237,233,224,211,194,178,155,126,102
108,136,163,181,199,220,230,240,247,242,245,245,246,246,245,244,239,230,218,198,177,155,128,105
113,137,155,166,185,207,216,226,239,241,243,246,249,248,238,231,215,198,186,173,152,134,119,105
117,127,128,129,141,152,155,170,196,218,230,237,242,237,210,187,157,132,122,121,110,102,98,96
112,103,92,86,85,74,70,87,125,172,203,218,222,211,172,133,99,78,73,82,89,87,82,83
104,99,108,123,127,113,99,97,112,142,176,201,211,200,163,131,112,108,117,132,139,130,110,91
111,119,133,141,135,122,111,113,125,142,169,203,217,200,163,142,126,110,100,112,124,134,130,114
127,142,147,136,119,101,102,125,150,158,174,205,217,198,168,154,141,112,81,95,106,127,141,137
147,160,155,134,115,99,111,145,173,174,178,200,209,194,175,167,162,137,106,119,122,138,154,157
164,175,175,162,153,159,172,183,186,179,178,197,204,192,181,181,185,183,175,171,166,171,176,175
177,188,194,192,192,198,204,204,195,182,178,194,201,191,179,183,195,204,205,199,194,192,190,185
181,192,204,211,216,221,221,213,197,179,179,200,209,196,176,179,198,216,222,217,212,206,199,191
180,192,208,221,226,229,226,213,193,173,179,205,216,199,172,173,197,221,230,226,221,213,202,192
176,190,209,223,229,230,222,205,184,164,163,189,199,182,160,167,196,223,232,228,222,214,201,189
170,185,203,218,228,227,212,193,174,151,125,140,147,133,131,159,193,222,236,228,222,213,198,182
162,177,198,215,227,226,205,184,164,142,125,131,137,131,126,154,189,218,232,226,219,208,190,172
153,168,188,206,219,225,209,183,159,142,140,145,145,138,131,144,173,204,221,220,211,198,179,161
141,158,179,195,208,221,208,179,155,152,163,169,167,161,153,146,155,177,198,206,199,186,166,147
124,146,169,185,196,209,192,165,149,160,174,183,186,183,174,156,143,149,170,187,184,172,152,134
107,131,156,172,182,188,169,149,138,135,148,165,170,159,144,139,136,140,153,170,169,158,139,120
97,119,143,159,168,173,160,132,107,105,128,161,176,162,130,103,104,124,147,162,161,149,130,112
91,108,133,152,160,169,168,152,132,129,146,167,177,170,150,125,128,146,161,162,154,139,120,104
85,99,125,147,155,167,177,178,171,166,172,174,175,176,175,164,166,174,175,160,147,129,110,96
79,92,119,142,151,164,176,180,177,173,176,177,178,179,178,171,172,176,172,155,141,123,102,88
