139,149,163,175,184,193,205,218,230,235,236,237,236,237,239,239,234,226,216,204,193,180,165,154
138,149,163,173,177,178,184,198,217,227,232,234,235,233,231,224,211,199,191,183,176,167,155,147
124,128,135,137,131,128,128,143,168,192,207,211,211,204,188,165,143,131,127,123,121,118,118,120
101,97,101,101,87,82,80,89,111,139,158,165,166,158,133,103,82,73,73,71,75,77,83,93
82,83,105,118,95,81,75,76,82,91,105,114,118,116,102,87,77,70,67,67,79,84,85,87
82,101,158,186,135,92,76,76,78,77,95,107,109,105,97,87,76,64,54,53,66,87,98,96
85,100,138,152,109,68,57,65,76,79,83,90,95,98,104,96,87,74,57,53,57,71,84,88
89,97,109,111,93,71,65,73,83,89,95,113,115,104,111,111,109,101,89,85,79,74,78,88
98,104,108,110,111,107,101,99,98,100,125,162,160,124,115,124,131,133,130,130,120,101,95,106
116,122,129,133,138,143,131,120,113,113,146,186,186,146,118,129,142,149,152,154,146,130,123,130
124,133,147,157,158,158,148,136,126,125,160,197,199,165,129,136,154,164,165,165,161,151,143,142
124,138,158,172,172,170,161,143,129,135,170,202,205,180,151,141,149,164,172,172,173,165,153,144
121,137,160,177,177,171,155,135,128,148,179,203,206,190,171,155,151,154,157,163,167,163,153,146
121,131,152,170,167,154,135,124,132,163,188,206,208,195,180,172,163,151,144,152,159,161,159,158
129,127,138,149,140,123,121,129,144,167,194,211,211,195,177,168,167,169,171,176,182,189,190,186
147,148,154,157,147,129,128,131,136,149,180,201,195,171,153,152,159,168,174,179,191,200,200,192
150,155,162,159,142,122,121,116,106,106,133,155,146,118,109,119,141,160,167,165,174,184,186,179
141,146,149,141,119,100,95,84,69,63,82,101,94,73,71,82,105,127,137,134,141,154,161,160
129,131,127,114,91,74,62,51,43,43,57,69,67,57,56,56,64,78,90,93,104,124,140,143
123,126,123,106,76,56,49,46,44,48,63,71,68,59,55,54,56,61,63,62,71,100,128,136
118,122,120,100,62,44,46,54,61,70,88,94,89,79,68,65,63,59,55,59,67,94,122,132
114,116,116,99,63,51,52,67,90,110,127,129,126,122,113,109,98,84,78,94,102,116,129,132
108,111,114,105,82,77,70,80,108,139,158,162,163,164,159,152,136,119,116,137,142,141,138,133
103,108,114,113,105,104,92,88,105,140,169,181,185,184,177,166,149,140,145,157,156,149,140,134
