160,154,145,136,130,115,115,135,166,193,210,216,217,217,219,208,180,144,113,105,102,87,66,53
131,147,171,178,156,125,118,125,142,171,200,211,213,211,202,168,129,104,104,125,146,139,106,73
134,159,181,181,161,139,135,144,157,169,193,207,211,205,186,150,122,113,124,149,166,170,150,118
155,165,156,137,129,129,138,160,178,174,183,199,208,198,169,150,140,136,134,136,136,145,151,148
154,139,117,96,83,89,119,145,159,162,160,182,199,186,143,142,131,117,104,81,86,91,107,134
153,126,120,118,93,99,152,175,167,165,150,168,185,169,123,143,151,146,131,90,108,100,93,114
158,147,137,133,134,140,164,176,172,162,145,164,183,168,123,154,167,161,149,129,131,123,116,122
167,174,169,164,177,183,184,183,174,155,144,163,181,167,123,146,171,180,177,175,164,157,154,154
178,193,200,200,204,208,207,197,176,149,142,157,171,161,119,124,163,196,204,204,196,192,189,188
184,202,212,211,207,209,206,196,175,146,133,146,162,154,119,116,149,185,203,203,204,210,211,204
181,200,214,214,206,200,195,187,169,141,138,162,181,173,142,121,142,177,198,198,202,212,214,203
161,187,203,204,201,197,193,190,171,130,157,189,207,201,169,126,146,182,194,198,197,201,198,184
145,169,186,192,195,193,196,193,168,127,152,193,217,207,163,120,147,186,196,198,194,192,181,165
139,154,171,182,189,188,199,192,163,134,133,167,191,177,133,113,143,183,202,197,192,185,169,152
137,146,159,172,181,188,200,192,166,144,145,141,136,133,128,130,152,182,201,193,181,170,155,139
139,140,154,169,172,185,188,182,176,175,179,177,173,170,165,161,160,169,184,186,173,157,142,133
140,139,151,164,165,178,177,176,182,191,198,203,204,200,188,179,169,165,170,176,164,149,135,126
139,140,147,154,159,170,168,170,181,192,199,205,208,204,189,180,170,162,160,167,155,143,132,123
133,139,141,145,158,167,158,153,160,172,177,179,179,177,167,161,151,145,150,161,152,139,131,127
128,142,145,148,169,174,142,115,109,115,123,123,122,125,123,116,104,105,131,164,166,144,129,134
118,141,147,154,183,180,146,121,118,123,137,145,146,140,126,115,102,102,126,172,178,151,129,133
106,134,147,158,189,181,157,146,150,158,171,178,178,172,160,143,128,123,137,175,180,153,130,132
87,124,146,158,179,173,160,161,173,185,194,198,198,194,187,168,153,144,146,167,172,151,131,133
69,114,144,153,164,163,153,157,175,189,198,204,205,199,187,171,158,149,145,154,163,148,132,135
