43,89,159,212,229,230,229,229,230,230,230,231,230,225,218,212,207,199,189,183,175,168,155,138
78,110,169,212,212,202,199,202,210,218,223,228,229,226,220,213,204,195,191,194,202,207,203,193
106,124,160,182,168,150,138,137,150,177,199,213,220,216,200,173,152,145,154,168,189,206,216,219
116,122,136,145,137,123,106,97,103,131,167,194,208,204,178,137,109,106,124,146,169,188,203,213
122,115,115,126,138,136,127,117,110,110,140,181,207,203,178,146,125,122,137,162,184,200,210,216
135,116,97,86,82,74,70,72,77,85,126,186,221,214,179,125,85,68,77,108,150,188,212,222
144,133,109,86,77,69,68,75,84,94,139,201,234,223,188,129,89,72,76,102,141,183,214,225
159,168,156,133,121,113,115,123,130,137,174,220,242,232,205,159,132,123,128,149,175,203,223,230
177,202,209,194,175,166,170,180,186,191,211,236,246,238,223,199,184,180,188,204,219,229,234,236
188,215,231,222,202,190,195,207,217,223,231,242,246,243,236,226,217,212,213,220,228,233,236,237
197,222,239,239,233,226,226,229,232,234,237,244,247,245,242,239,234,232,231,232,237,239,238,238
203,225,240,243,242,238,233,225,222,231,240,247,249,246,243,239,236,236,237,238,241,241,239,238
203,221,234,237,235,230,217,207,210,231,241,247,248,246,243,235,226,223,228,234,238,239,237,234
196,206,215,218,215,205,187,183,199,221,228,235,238,238,239,232,213,200,203,217,225,231,230,224
178,176,178,181,179,168,150,155,171,170,178,197,209,213,218,224,208,181,166,183,202,217,219,210
157,139,130,132,132,120,113,120,119,91,98,128,149,153,161,196,205,178,140,136,168,197,204,195
143,117,100,97,93,84,99,121,117,72,64,81,110,140,168,202,215,195,150,114,138,176,193,183
134,111,93,86,76,69,103,142,146,99,81,90,122,164,199,216,220,205,169,126,136,172,191,177
129,113,104,99,88,70,99,138,149,118,111,129,157,181,196,196,191,183,169,154,163,189,197,176
125,118,118,124,119,77,62,69,80,81,96,117,136,144,139,125,118,127,147,168,188,207,203,177
120,117,121,133,139,101,64,47,48,58,92,122,145,153,131,118,129,156,184,196,207,217,203,168
109,110,115,127,141,126,101,88,87,91,110,127,145,158,154,157,176,200,216,216,216,219,200,161
85,93,100,109,125,132,127,128,133,135,137,138,146,160,177,193,212,225,227,223,219,216,192,153
58,74,84,90,104,118,120,124,134,147,154,155,158,167,183,200,216,225,227,224,219,211,182,140
