182,194,207,217,223,226,226,226,228,229,230,230,231,232,231,228,226,223,220,215,210,203,192,184
179,187,196,201,200,201,200,204,214,220,221,223,225,226,225,219,213,207,201,197,197,196,190,181
169,169,170,167,157,149,147,153,165,178,189,198,203,202,198,190,176,162,153,148,152,162,167,165
148,141,138,133,118,103,101,107,117,132,150,169,176,170,163,150,133,119,111,106,111,123,136,143
123,114,115,117,106,87,87,98,108,116,129,157,165,149,136,120,109,105,103,98,104,111,119,127
119,109,113,118,103,76,81,94,106,118,121,157,172,149,123,113,110,106,94,69,84,103,116,123
135,132,139,145,131,108,103,106,113,124,127,168,190,166,125,118,118,118,114,101,110,116,118,120
150,156,163,164,154,140,132,129,131,134,140,178,201,182,134,131,133,134,136,135,133,128,126,131
159,170,176,173,166,160,156,154,150,143,153,183,201,187,144,141,150,156,155,155,147,140,144,155
167,177,186,188,186,185,178,170,159,148,164,187,198,186,155,143,159,179,184,181,175,170,171,176
170,174,185,194,195,191,185,173,162,164,175,191,198,189,169,149,152,170,188,194,190,182,178,180
174,175,182,190,193,186,178,169,164,170,178,194,200,189,171,156,146,148,163,177,183,177,172,174
177,183,190,194,192,172,159,158,165,171,178,196,203,191,171,161,144,138,152,167,175,175,173,174
177,187,197,197,179,151,140,148,161,167,176,196,204,191,169,161,144,140,157,173,176,180,182,179
170,173,175,164,136,126,136,147,150,152,167,187,195,182,154,149,141,137,144,165,176,179,177,175
157,156,147,132,120,132,146,150,142,132,137,146,150,144,134,142,145,145,146,150,163,166,162,160
150,148,136,122,121,138,150,154,151,144,136,130,130,136,145,154,153,149,147,144,152,154,152,151
149,148,136,119,111,122,135,145,152,155,149,141,139,146,157,158,147,135,130,134,148,152,149,148
150,152,143,119,93,94,113,132,144,153,161,162,159,156,155,149,132,110,99,123,151,156,150,148
147,154,159,146,112,93,119,151,167,173,179,177,174,172,166,160,138,106,92,130,160,159,147,144
140,145,167,178,157,131,131,148,172,191,205,204,199,192,177,157,137,126,133,156,167,155,140,138
133,136,162,187,181,159,143,143,158,177,188,190,189,184,173,151,141,147,163,172,160,146,136,132
128,130,151,175,180,167,151,144,148,160,166,169,172,172,167,151,149,159,173,173,149,136,131,125
127,128,143,163,174,166,155,148,152,165,170,173,175,175,169,156,155,163,171,167,145,131,125,120
