105,142,169,178,183,197,209,220,228,233,233,234,233,230,224,218,215,209,199,189,174,160,142,123
121,148,167,172,179,194,207,217,225,228,229,227,225,224,219,215,211,206,199,191,181,171,158,144
135,139,139,137,141,151,165,178,191,207,215,213,211,207,194,177,164,158,156,156,151,148,145,142
131,121,112,107,105,102,111,125,146,178,196,199,195,184,159,128,108,102,105,113,114,112,116,123
117,116,116,114,104,86,85,97,122,157,181,191,185,164,130,106,91,86,91,103,107,105,108,116
123,132,122,97,78,69,76,88,106,138,172,190,179,146,115,99,87,78,75,83,94,110,122,125
132,143,129,104,93,85,97,107,114,136,167,193,181,141,119,116,105,91,86,94,93,107,125,131
143,155,149,133,128,122,129,132,132,143,167,192,181,145,133,136,129,117,113,120,118,127,140,143
152,167,173,168,163,160,159,157,154,155,172,190,180,154,149,153,151,146,143,148,156,163,163,158
159,173,186,191,188,184,184,183,177,169,180,191,183,164,163,175,174,169,170,175,184,182,173,164
163,176,190,201,206,207,208,203,190,177,181,191,184,166,168,188,199,200,200,202,199,188,174,164
166,177,190,203,212,217,219,211,194,179,181,192,185,166,169,194,209,213,214,215,206,189,172,162
165,175,188,201,213,221,215,199,182,175,184,197,190,169,166,181,200,212,217,217,207,187,168,158
161,172,185,196,208,215,197,174,163,167,184,199,192,169,156,151,174,200,210,210,200,181,163,153
155,169,180,186,192,188,165,153,156,161,171,181,172,149,136,123,142,173,192,192,186,171,155,144
148,163,173,177,177,164,150,153,162,156,155,153,138,117,117,121,137,158,175,179,172,160,146,134
140,156,169,171,166,155,149,156,167,162,161,152,143,138,142,145,147,154,164,166,160,149,135,125
134,151,165,168,162,154,151,155,164,169,175,171,168,169,167,163,158,157,161,163,157,145,131,121
131,149,164,168,164,154,147,147,153,163,175,179,176,167,160,155,154,157,163,169,163,150,133,120
127,148,164,168,168,156,141,132,134,145,149,150,149,144,134,126,131,146,163,172,165,150,132,118
119,144,162,168,172,170,158,146,143,156,162,162,156,144,129,128,140,158,172,174,161,149,133,116
104,133,157,167,173,177,173,161,153,159,169,169,159,147,139,148,163,176,179,170,156,144,127,107
81,112,141,155,163,171,172,165,155,152,160,159,152,147,151,167,181,185,180,163,150,136,115,93
61,89,119,138,148,158,162,161,153,146,146,145,144,147,157,173,183,184,176,159,145,129,105,80
