16,19,21,21,19,17,24,46,75,101,126,140,149,154,154,153,151,149,148,153,162,146,106,71
17,19,19,18,17,17,31,57,84,105,132,149,153,147,136,122,117,120,127,133,137,129,104,77
25,25,25,27,31,31,39,57,78,97,131,156,161,146,125,103,95,100,114,131,142,125,91,66
40,43,43,43,46,50,50,54,65,83,123,159,168,150,121,98,87,83,89,112,136,120,80,50
59,66,64,52,44,57,65,62,60,76,119,159,171,152,119,95,81,59,36,50,73,91,84,57
72,57,48,43,36,48,64,63,56,70,114,153,163,147,131,108,101,79,43,50,62,73,86,98
81,64,55,52,51,69,80,75,65,73,118,151,158,149,141,124,115,101,82,86,100,109,119,131
98,90,83,81,82,92,90,82,75,81,122,152,160,154,152,143,133,126,123,127,139,150,156,155
115,115,113,111,110,106,95,86,82,86,123,154,163,159,161,159,154,151,151,154,161,172,177,171
113,119,123,123,120,115,106,94,85,89,125,156,165,160,163,167,169,168,167,170,172,179,180,174
103,113,122,127,127,121,109,95,86,92,134,162,167,157,157,169,177,180,180,181,183,183,176,166
90,101,115,126,131,122,107,91,86,104,144,168,171,159,150,152,168,181,183,189,187,180,168,155
79,90,106,120,125,111,95,83,85,107,146,166,168,160,149,131,142,160,168,179,177,170,158,147
75,84,98,109,109,94,80,77,82,94,129,145,146,143,143,124,119,128,143,155,157,154,148,142
76,83,90,95,95,84,84,84,80,75,92,105,107,107,122,138,127,116,125,135,139,140,138,135
77,82,87,90,92,88,90,90,86,86,94,99,113,133,146,158,149,130,118,124,129,133,133,130
76,80,86,92,97,97,97,96,97,107,122,129,141,157,162,165,160,144,127,127,128,131,132,129
77,79,86,95,99,100,98,96,99,110,128,138,145,152,156,158,157,148,136,132,133,135,134,129
78,78,88,99,99,95,89,84,85,90,102,113,119,124,133,138,142,142,138,137,141,142,137,130
77,76,89,107,111,97,78,67,67,76,96,106,108,109,113,113,123,133,141,152,150,145,138,132
74,75,85,105,124,112,99,87,81,83,99,110,119,130,139,143,153,159,158,159,150,142,135,128
66,73,80,94,116,110,105,101,99,104,114,123,133,146,157,162,168,168,161,153,144,139,129,116
49,67,77,83,97,98,100,104,111,122,130,136,144,154,162,165,167,164,155,144,139,133,117,95
31,59,75,78,86,91,99,105,113,126,135,140,147,158,164,167,167,162,151,142,137,128,104,74
