147,130,118,113,107,102,101,113,139,167,177,178,170,156,145,129,108,90,80,74,69,65,61,58
138,143,146,141,130,119,114,117,126,141,163,173,163,139,111,87,75,78,88,90,87,78,66,57
143,149,148,136,118,104,100,105,118,137,168,177,159,123,82,60,64,79,89,89,84,77,66,56
148,134,118,101,80,65,73,91,114,145,178,185,161,116,70,57,76,87,73,62,59,56,52,49
134,104,88,79,57,46,72,94,109,136,170,184,162,114,66,58,86,88,49,36,41,37,32,36
131,109,104,104,86,76,90,107,124,147,166,176,156,111,70,65,91,100,74,57,62,56,46,43
148,139,135,133,127,113,108,113,130,154,166,171,149,108,75,70,81,93,95,88,85,75,67,67
161,155,149,146,144,133,127,130,142,159,166,166,145,108,79,76,82,92,100,102,98,93,90,89
165,157,151,149,145,142,146,153,160,165,163,160,143,111,82,79,91,101,106,111,112,113,108,99
167,166,164,160,156,156,161,168,171,169,160,155,143,115,81,75,87,108,129,137,138,132,118,101
174,180,182,177,167,162,164,170,168,157,159,161,155,130,87,73,76,97,127,145,149,143,125,104
180,190,195,188,172,158,154,159,164,160,162,166,157,127,81,72,67,86,128,148,152,144,125,103
181,190,196,189,168,150,146,155,162,152,149,151,138,104,66,69,69,90,134,150,149,139,119,98
176,180,185,179,157,142,149,164,164,141,136,132,117,89,64,73,82,104,136,148,143,129,108,89
169,172,173,164,146,143,160,173,172,166,167,149,129,116,100,95,99,110,124,135,134,119,96,77
166,166,163,156,152,161,171,174,172,172,170,158,146,136,120,109,106,109,115,121,124,116,93,69
167,168,162,157,164,161,160,159,158,160,160,151,138,124,107,93,83,80,87,110,121,120,99,68
168,173,167,162,164,133,124,136,151,157,161,152,137,120,99,83,64,54,71,118,133,130,102,65
166,174,174,169,158,111,99,124,157,170,177,171,161,145,116,98,69,56,82,137,152,134,94,58
162,170,176,178,175,161,146,139,146,164,185,186,180,164,130,106,83,76,97,137,153,123,77,51
156,162,171,179,182,179,171,159,150,152,171,165,149,133,114,93,79,79,97,128,137,102,60,48
148,154,165,175,182,183,179,172,166,163,167,152,134,121,111,97,86,83,93,116,111,79,49,44
137,148,160,171,180,183,179,177,179,179,171,156,142,132,123,113,101,92,92,101,84,60,49,55
128,142,157,167,177,182,180,178,179,179,175,166,155,144,136,123,112,101,92,89,68,50,56,82
