178,199,224,240,247,248,248,250,252,253,254,253,253,253,251,244,231,217,205,194,181,163,144,131
170,196,220,232,235,231,231,237,243,248,250,250,250,249,245,232,216,200,188,182,173,158,141,130
162,184,199,199,191,175,173,181,195,214,228,235,236,232,219,196,172,154,145,146,147,142,132,125
153,165,169,160,142,119,112,120,139,168,195,216,223,211,184,154,127,109,105,110,122,126,122,117
139,145,147,140,122,98,90,98,116,138,171,209,222,202,162,128,107,96,95,101,115,120,117,112
135,139,135,125,110,81,74,87,108,130,168,216,236,212,160,121,101,91,85,86,99,115,122,119
145,142,135,129,125,90,87,101,119,140,185,230,248,224,164,123,113,109,93,77,85,100,113,119
164,165,159,156,157,135,137,149,162,178,212,241,251,230,174,140,139,139,122,98,98,103,111,121
185,198,199,193,192,190,196,205,214,223,236,247,250,231,182,160,164,168,157,139,131,126,126,131
203,223,229,222,219,219,226,236,242,241,242,247,249,229,181,166,178,187,180,169,160,153,150,149
214,237,248,246,245,246,249,250,246,237,237,245,248,228,178,163,182,199,198,191,185,178,170,164
218,241,254,254,254,255,255,252,242,228,231,245,251,232,182,164,181,202,205,202,198,191,182,174
214,237,252,255,255,255,255,248,235,222,228,243,250,232,187,166,182,202,207,206,203,196,186,177
205,227,246,254,254,253,250,239,223,213,211,224,232,217,180,165,181,201,206,207,204,196,184,174
196,217,237,248,250,248,238,223,205,185,163,175,189,181,154,154,176,196,202,204,201,191,177,166
187,206,225,236,239,233,222,215,202,168,136,136,142,137,125,141,168,188,195,198,193,181,167,157
181,198,215,225,228,223,220,221,212,178,143,127,117,109,110,134,163,184,192,191,184,171,157,149
177,193,209,218,221,220,220,220,208,178,149,128,110,97,101,126,157,179,188,185,176,163,151,144
174,190,204,211,216,214,209,197,176,150,135,123,110,97,93,114,143,167,178,177,169,157,146,139
171,187,200,203,203,192,178,157,138,125,120,114,107,100,91,100,120,142,157,163,161,151,140,134
167,184,196,194,182,161,140,121,109,107,109,108,103,96,88,89,102,117,129,147,152,145,135,129
162,180,192,186,163,136,116,101,95,98,104,105,101,91,81,81,90,99,110,132,144,141,131,126
158,175,186,179,153,126,113,108,107,110,116,116,109,98,85,85,90,94,101,121,136,136,128,123
158,170,180,174,152,128,122,128,134,136,137,135,126,113,102,100,98,97,102,117,130,131,125,120
