104,107,130,167,197,205,203,210,227,242,248,252,253,252,246,231,213,203,204,215,222,227,230,232
121,108,125,162,183,179,173,184,211,237,248,253,254,252,245,225,201,182,179,194,203,208,213,220
125,105,118,151,165,162,160,173,199,229,245,252,253,250,244,227,209,194,189,200,207,208,209,212
119,101,116,150,167,177,183,189,199,216,235,247,251,247,242,232,226,222,222,226,229,226,220,216
117,103,125,168,198,217,223,217,205,200,219,239,248,245,236,228,225,227,231,235,238,237,232,226
114,106,136,183,205,218,222,221,211,192,200,228,245,238,224,216,208,202,198,200,208,218,224,225
110,111,143,179,182,178,176,180,185,184,195,224,238,229,215,207,193,176,159,146,148,171,198,213
110,122,153,175,167,159,155,161,174,186,204,227,234,224,213,209,197,180,164,150,151,170,196,211
118,141,169,183,177,176,175,178,186,198,220,233,232,224,217,216,209,200,196,194,199,206,214,220
138,164,192,206,204,202,202,200,201,212,232,235,230,226,221,216,211,208,209,209,212,219,226,229
164,190,212,220,217,211,205,200,204,223,236,234,228,226,227,228,227,225,222,221,223,228,233,235
191,211,227,232,231,226,214,208,217,236,242,236,227,223,226,233,238,238,235,233,235,239,241,242
210,223,236,242,242,234,214,205,217,238,241,233,224,221,222,229,239,243,241,242,245,248,248,247
217,227,239,245,243,230,198,181,191,217,222,213,208,212,215,219,232,239,236,240,247,251,249,247
216,225,236,241,235,213,175,147,148,175,186,180,179,190,199,211,226,230,223,222,235,243,242,239
205,215,227,232,223,199,167,140,133,149,173,192,203,207,211,219,226,225,215,203,215,227,231,226
187,197,211,217,206,187,171,160,156,165,188,212,225,226,225,224,223,220,213,198,199,211,217,212
168,178,193,199,186,170,164,164,168,178,195,210,217,217,213,209,207,208,209,204,194,200,205,201
156,165,180,185,167,144,133,136,150,170,186,194,196,193,186,179,175,178,190,202,197,197,198,196
150,158,179,187,159,116,95,108,146,183,204,216,216,207,191,166,139,127,140,176,194,200,198,194
144,151,180,200,176,123,100,125,178,216,230,235,231,219,207,189,157,125,122,173,202,207,200,195
136,142,177,210,199,152,117,125,162,188,191,185,174,162,154,147,136,133,152,200,216,210,200,197
118,128,166,206,209,173,127,108,120,137,139,132,121,108,99,95,109,144,192,226,225,210,199,201
95,114,154,192,201,170,124,97,100,119,128,134,130,117,101,93,112,157,206,228,224,209,201,204
