75,55,37,32,34,40,47,54,70,105,157,198,220,226,224,218,211,203,192,175,166,148,124,106
91,72,52,45,51,64,77,89,107,144,186,216,229,231,235,228,224,218,207,196,186,172,154,139
90,78,65,58,59,67,78,94,119,156,192,215,222,218,215,200,190,182,172,165,156,148,142,138
78,74,74,76,73,68,68,78,98,123,151,174,181,172,158,139,122,112,108,107,111,106,100,103
74,75,87,105,111,97,82,76,76,79,90,108,116,110,104,90,75,70,76,86,111,102,80,74
65,78,100,118,118,91,77,80,90,93,94,97,98,106,134,131,106,93,103,112,114,98,78,70
76,85,91,94,95,80,76,83,94,102,108,122,123,116,128,127,111,95,85,79,79,80,77,73
94,105,109,107,109,105,105,108,109,110,124,157,158,127,119,121,119,107,89,75,74,77,82,88
114,132,147,153,153,152,150,145,133,119,142,184,182,141,121,134,141,137,127,118,112,104,105,114
134,147,165,177,178,176,173,163,144,125,157,193,194,159,130,151,165,167,164,161,159,153,147,146
147,157,174,189,196,193,191,172,145,138,172,203,205,177,147,163,181,188,187,187,187,182,171,161
157,167,185,198,198,195,191,170,149,157,183,211,212,188,170,169,181,192,194,197,199,195,182,166
157,168,187,200,198,195,189,171,155,166,188,214,214,192,181,173,179,189,193,195,195,191,179,165
151,161,180,198,203,198,188,171,158,164,187,212,214,194,180,174,175,183,193,195,191,185,173,161
149,160,181,199,205,191,169,156,155,165,185,209,213,198,184,168,156,166,194,209,209,199,180,159
137,146,161,171,165,145,136,136,138,141,168,197,203,186,167,153,143,141,153,173,183,180,163,143
127,135,142,137,114,93,90,93,90,81,106,143,152,129,103,101,105,104,102,117,140,154,147,129
118,127,124,101,67,54,51,51,45,33,45,69,76,60,43,47,59,63,61,68,97,128,134,117
109,119,105,68,36,38,40,39,34,28,23,22,21,21,22,25,31,36,37,39,67,108,124,107
102,107,86,50,32,47,60,64,59,49,45,43,39,33,33,38,41,39,34,32,59,102,119,100
83,84,67,43,37,72,95,99,94,91,89,85,81,78,80,83,78,66,50,33,56,96,109,87
66,59,47,38,48,93,121,128,128,133,139,138,135,133,130,127,122,110,85,45,53,83,95,76
56,55,47,40,51,97,122,133,137,144,154,157,156,155,150,146,146,138,111,59,49,67,75,59
54,70,68,50,46,84,107,116,119,121,127,132,135,135,135,139,143,138,112,65,49,57,57,40
