64,84,101,113,130,147,161,178,195,202,205,206,203,197,189,181,172,168,172,180,182,180,152,109
85,108,126,133,141,156,169,181,192,199,200,196,190,180,166,153,142,137,140,150,158,164,149,119
108,128,139,137,130,134,141,150,161,176,181,182,176,163,139,117,100,91,93,108,126,135,128,110
112,123,125,113,95,86,86,93,108,133,151,166,169,152,117,88,66,55,59,78,100,108,100,87
91,95,91,75,55,44,40,44,57,83,116,153,168,148,102,69,51,44,49,66,83,88,79,68
64,59,54,49,43,39,33,28,28,44,90,152,180,152,88,53,41,36,33,37,54,63,61,58
45,37,32,30,28,31,34,27,17,27,91,175,213,177,97,60,52,53,52,54,73,80,78,75
44,30,22,23,23,31,45,37,18,29,107,198,237,203,128,85,71,72,77,84,100,110,114,113
57,33,22,27,33,42,55,44,27,45,121,201,239,219,166,125,103,98,103,112,122,139,152,154
79,51,38,44,52,57,54,44,43,73,123,186,225,223,196,174,158,149,146,148,155,170,181,180
116,98,80,71,65,67,68,72,85,112,131,174,215,227,208,203,202,202,202,202,207,213,213,206
149,141,135,130,122,125,130,136,142,146,150,179,213,229,216,206,204,210,222,228,232,232,227,219
171,173,180,186,185,188,186,175,159,151,162,188,215,228,218,204,189,183,190,209,222,225,221,215
176,187,200,209,213,212,194,156,125,131,156,185,210,221,210,195,172,148,138,158,183,197,198,195
163,177,190,196,196,185,148,100,81,113,128,156,186,200,187,162,152,140,119,109,130,153,165,166
133,147,160,166,162,144,103,67,55,63,67,97,133,152,141,121,129,143,136,112,105,114,128,136
102,106,116,125,121,101,76,66,62,45,36,52,78,95,97,102,125,149,152,127,110,105,109,116
80,78,84,91,85,67,62,71,75,51,35,40,52,62,74,98,125,144,146,124,107,102,105,108
74,71,75,75,63,48,50,63,70,57,46,49,55,60,73,96,114,123,121,105,94,100,110,112
83,71,71,73,60,45,36,40,48,45,43,49,57,64,75,88,97,102,106,110,111,119,125,122
78,65,67,76,73,57,41,35,38,42,49,59,68,78,94,109,118,126,136,146,145,140,132,125
70,60,59,70,84,81,70,60,55,54,58,63,69,79,95,117,136,153,167,172,163,144,127,119
58,56,53,61,82,95,95,89,82,74,70,69,74,85,101,122,144,160,170,168,150,126,107,99
44,51,53,57,73,92,99,100,97,89,82,81,90,106,121,133,145,151,151,144,122,101,85,76
