126,144,164,180,191,197,204,210,214,217,218,217,214,209,204,201,199,197,194,185,172,157,143,136
126,143,161,172,176,174,178,188,199,205,209,209,204,194,183,171,165,163,164,160,153,145,137,132
122,137,151,155,150,139,135,142,156,167,175,178,171,160,154,144,136,132,133,133,134,132,129,126
113,125,134,134,124,108,100,102,112,125,136,139,133,126,129,129,123,115,109,113,119,124,125,121
101,111,118,117,108,92,90,94,98,105,113,116,113,110,113,120,119,107,93,101,109,120,125,119
90,98,106,113,111,90,90,98,102,99,103,105,107,109,112,127,133,123,110,116,119,122,121,115
90,103,117,127,130,114,106,110,111,103,119,127,125,121,124,129,134,133,129,134,134,127,119,114
100,118,135,144,147,139,130,126,122,114,144,160,149,130,138,139,143,147,149,151,148,139,131,128
115,132,149,158,160,159,151,141,130,128,164,186,169,138,143,153,160,164,166,167,163,157,152,150
129,140,156,169,175,175,163,144,130,140,175,195,182,152,140,155,167,173,177,179,177,172,166,164
141,149,163,176,181,179,159,136,130,151,182,201,194,169,146,145,156,169,178,182,181,174,167,165
147,156,168,176,176,166,145,131,136,159,188,204,198,176,154,139,136,145,158,164,162,161,160,160
147,153,162,168,165,151,134,131,143,162,189,202,193,172,157,141,132,133,140,146,150,155,158,156
141,144,151,157,155,141,132,134,144,157,180,188,178,159,152,149,148,145,142,143,152,159,160,156
132,140,149,152,146,132,133,138,140,142,154,160,155,146,150,159,165,163,155,148,152,158,159,154
116,130,141,142,134,129,137,145,145,143,147,150,153,157,166,170,170,165,160,157,158,163,163,156
105,122,137,139,130,130,137,144,147,150,155,154,154,158,163,161,153,144,143,160,170,173,169,159
99,113,131,141,135,134,128,126,134,149,161,163,164,165,163,159,143,130,137,166,180,180,170,159
93,101,122,141,145,142,121,109,118,142,160,174,181,182,175,167,150,142,155,177,183,176,164,154
87,89,110,138,152,157,147,135,136,151,166,182,189,182,166,157,158,166,176,182,179,169,155,148
82,77,95,127,148,161,160,154,151,155,165,174,176,172,167,165,170,177,181,181,176,164,151,143
81,71,82,111,137,155,160,159,158,161,169,174,173,171,173,175,179,182,182,179,173,161,147,138
75,67,74,97,125,146,156,159,161,166,176,179,177,175,179,182,185,186,183,178,169,155,142,135
66,65,71,89,116,141,154,160,164,169,176,178,177,177,181,185,187,188,185,177,164,150,139,133
