43,122,147,109,76,83,69,58,59,69,81,107,131,135,112,109,94,73,60,72,89,84,75,80
71,158,205,163,81,80,75,66,62,65,70,91,114,117,96,142,171,142,84,88,99,105,99,87
75,155,210,172,72,69,71,64,53,50,52,82,108,106,86,149,216,193,101,96,97,107,110,101
61,106,136,111,49,49,55,50,39,38,43,86,119,114,87,113,167,158,87,82,79,85,95,100
59,56,45,32,29,31,38,38,35,44,55,98,136,135,91,68,63,58,48,55,57,60,69,77
62,60,52,45,48,53,51,45,43,49,67,109,146,145,97,76,61,54,58,61,52,51,66,85
75,81,74,65,67,67,62,59,56,52,76,117,150,153,121,99,80,67,64,67,66,75,88,95
83,86,82,78,81,78,71,66,62,60,85,125,156,161,140,111,100,93,83,83,90,103,109,104
86,82,82,87,88,86,80,70,65,74,95,132,161,168,149,115,108,109,102,99,103,116,123,118
92,88,93,98,90,87,87,82,76,84,101,133,159,166,153,130,106,95,99,99,100,119,138,144
103,92,94,103,105,103,95,85,75,74,88,117,138,140,128,137,128,124,137,141,149,153,152,150
95,87,90,102,110,108,95,81,67,52,61,82,98,98,83,108,123,132,145,157,168,168,160,153
74,77,84,96,105,105,92,79,66,50,55,67,82,89,80,105,127,134,134,149,164,165,156,146
55,65,76,87,97,97,88,79,73,68,73,81,94,108,115,129,141,137,125,128,145,149,140,131
48,58,68,79,88,85,78,75,74,75,86,94,97,102,117,124,132,134,124,107,117,126,125,118
33,52,67,74,79,69,61,61,66,67,71,80,85,88,100,109,118,119,111,103,104,112,115,109
19,49,69,74,73,58,46,43,47,55,62,70,79,85,82,79,80,87,94,94,98,108,111,104
11,39,63,72,72,58,46,38,42,67,91,107,121,127,111,90,68,68,86,87,100,110,108,99
9,23,46,64,72,65,58,48,53,94,130,156,173,178,162,133,93,79,94,91,106,111,101,88
9,14,34,56,65,66,63,56,57,81,96,112,124,131,129,111,103,108,114,103,107,104,88,66
8,9,35,60,57,60,60,54,52,67,92,102,109,117,116,99,101,112,116,107,103,95,73,46
8,8,26,52,65,59,56,53,48,51,67,74,79,86,90,93,101,111,114,106,95,79,58,38
8,8,16,37,61,56,54,54,52,46,49,54,59,66,76,93,105,111,110,98,82,66,50,38
8,7,16,27,35,47,52,57,60,55,57,63,69,76,87,99,108,110,103,88,69,61,52,36
