151,167,177,180,184,197,206,212,212,209,203,203,205,208,213,214,211,205,197,187,179,170,158,147
150,169,182,185,189,198,207,213,217,220,216,214,215,216,213,209,203,196,189,179,169,168,162,148
148,156,159,159,161,164,170,181,198,212,217,217,214,209,194,176,159,153,157,159,156,157,154,144
138,134,136,141,141,135,132,146,170,190,204,210,205,191,172,148,125,120,134,149,156,150,139,133
119,120,140,160,156,140,132,143,163,175,189,203,199,181,171,155,142,134,136,152,160,149,131,121
114,125,124,105,81,81,105,140,169,178,182,195,189,172,175,148,133,105,69,78,94,112,123,124
119,108,107,108,99,108,132,155,171,175,170,182,174,158,177,161,147,129,109,113,102,103,121,143
135,113,110,124,133,147,154,162,170,168,164,173,164,149,178,169,161,158,158,153,134,125,137,159
155,142,135,138,150,164,164,169,173,161,164,173,161,146,177,176,172,174,177,169,163,161,165,172
166,167,166,165,166,174,187,193,181,154,167,179,163,143,174,194,193,189,191,191,189,189,188,186
170,183,189,186,180,183,193,193,175,151,181,191,175,153,156,190,202,200,197,190,190,194,191,182
170,186,196,194,189,189,202,192,166,156,190,203,190,162,140,180,207,211,203,194,191,192,188,179
165,182,193,194,194,199,204,182,153,156,193,210,196,162,134,161,195,212,209,200,193,188,182,174
157,175,188,192,198,207,199,166,133,137,175,194,178,144,134,140,175,205,209,204,195,187,177,167
155,169,181,189,199,199,194,158,111,95,115,140,135,111,118,130,169,194,194,201,199,190,174,161
152,164,175,185,195,187,178,151,109,76,79,113,121,97,89,106,128,154,176,181,192,186,170,159
150,161,173,182,179,143,120,106,89,66,79,104,116,106,87,93,91,97,118,134,174,183,170,160
149,156,171,172,142,97,78,78,82,79,100,114,121,118,100,93,83,76,80,99,143,171,172,158
147,148,160,150,100,82,86,92,97,105,118,132,135,126,115,105,107,105,95,98,109,149,170,150
140,133,134,123,91,107,113,104,96,107,122,137,146,145,140,127,132,137,128,109,92,129,157,135
128,125,121,106,87,119,142,147,144,149,164,171,174,173,166,155,153,154,146,125,104,124,141,127
125,120,113,101,92,131,162,165,154,154,162,162,160,157,149,142,148,159,159,136,109,109,125,135
125,113,105,96,89,137,170,167,146,139,135,130,126,124,118,125,138,148,148,131,99,87,108,141
122,106,97,86,73,133,168,171,155,137,122,113,111,111,107,137,141,127,116,115,84,71,95,133
