50,78,101,112,122,137,156,179,203,223,230,228,222,216,213,209,210,207,196,190,175,165,156,145
76,79,84,88,96,112,133,157,185,211,223,224,221,217,218,218,221,221,216,210,201,195,186,175
89,69,57,56,60,72,87,109,139,174,198,207,206,202,201,197,193,189,186,180,174,172,172,169
81,56,42,42,44,47,52,65,90,126,159,176,175,164,154,142,128,119,116,113,108,109,118,127
71,57,51,54,57,55,52,54,66,90,122,140,137,119,96,80,67,60,60,65,65,66,74,87
76,71,67,66,64,59,58,61,68,82,110,128,128,111,85,68,58,54,58,68,74,76,79,84
82,85,83,80,79,74,71,70,71,81,109,135,142,128,103,82,71,66,67,81,92,102,106,105
94,99,99,97,96,94,93,89,83,87,114,143,153,141,123,104,92,86,85,101,114,127,134,132
107,111,117,118,117,118,119,113,102,98,125,157,165,149,137,123,113,107,109,124,139,151,155,152
112,118,130,141,143,142,143,134,117,106,140,186,193,163,143,142,136,131,136,150,166,175,172,163
119,119,132,150,162,168,166,149,123,112,154,203,210,174,143,157,166,165,164,172,183,182,171,163
123,119,127,145,161,170,165,143,120,124,165,210,219,189,153,163,180,189,189,193,190,181,171,167
123,116,119,132,145,150,142,126,119,139,177,213,223,202,168,160,173,188,196,200,193,183,175,170
118,110,111,121,129,125,114,110,122,152,188,216,223,208,179,153,151,165,179,187,187,183,176,168
111,105,109,119,122,110,102,106,125,155,189,213,216,202,181,149,133,136,149,159,166,169,167,163
104,100,103,107,101,95,96,101,112,136,171,190,185,169,166,157,140,131,137,147,157,164,163,154
96,95,96,93,85,88,94,96,97,108,132,146,147,146,155,159,149,134,128,140,155,163,157,143
86,90,91,87,80,85,91,92,92,95,105,114,125,138,149,153,149,136,124,131,149,160,151,132
77,83,89,89,82,82,84,88,93,101,106,113,125,139,145,141,138,133,124,122,140,152,143,122
70,77,87,89,81,78,78,82,91,103,117,126,132,137,138,132,125,122,124,127,140,147,137,116
61,69,81,89,86,86,87,88,91,99,113,123,130,137,142,142,135,128,126,133,141,144,131,106
55,61,74,86,89,93,95,95,97,105,119,130,140,149,155,158,152,141,131,135,138,139,128,109
45,53,66,76,84,90,92,93,96,104,118,130,141,151,158,164,161,149,135,132,133,131,124,114
33,46,58,65,72,79,82,82,85,92,102,111,122,135,147,158,158,149,136,131,129,124,117,110
