34,60,92,116,131,145,159,173,186,193,198,199,197,190,182,175,170,164,158,160,146,136,130,122
58,71,93,112,123,137,154,173,187,194,198,200,200,197,193,191,189,186,182,178,165,154,143,133
75,77,84,90,92,101,119,144,170,185,193,197,200,200,199,197,196,192,185,171,156,144,135,129
76,74,72,67,60,58,69,93,124,154,175,187,193,194,189,182,173,161,145,126,111,104,103,106
72,73,72,66,53,42,38,45,66,102,142,167,179,179,164,147,126,101,79,65,61,64,71,79
76,84,84,74,63,54,41,37,49,74,110,142,160,158,133,107,81,59,44,40,45,58,71,78
83,95,100,96,92,86,70,59,62,78,104,136,158,154,127,100,80,64,52,48,54,63,73,82
95,108,119,123,125,121,109,96,91,100,113,144,167,164,135,113,101,92,83,78,86,91,95,99
108,119,134,145,149,148,143,132,122,122,126,154,178,174,143,129,124,120,115,115,125,130,129,127
115,122,138,154,164,167,163,153,140,132,135,161,180,171,144,138,140,141,140,141,148,154,154,151
121,123,135,153,167,175,174,162,146,136,143,168,182,169,145,146,158,165,163,163,165,168,165,160
122,122,134,154,169,179,177,163,144,135,145,171,181,167,146,148,163,174,174,175,177,175,168,159
120,120,133,153,168,179,174,158,141,133,147,171,180,165,145,145,160,173,178,179,183,180,168,155
115,115,128,147,161,171,163,150,138,133,149,172,179,164,143,141,153,168,176,176,181,179,166,149
104,104,116,134,147,150,144,136,131,131,148,169,175,162,144,141,146,158,169,168,168,164,151,135
92,93,102,117,129,132,132,130,125,117,128,145,150,141,129,134,142,151,157,156,153,147,135,120
84,85,93,105,115,117,121,122,116,100,99,107,114,114,112,129,144,149,146,142,138,131,119,107
79,83,90,97,100,95,96,99,95,78,71,75,81,86,91,113,131,132,122,120,121,118,107,95
75,83,91,92,83,64,61,65,63,52,52,58,61,63,68,83,95,93,85,88,103,109,101,87
72,81,89,86,68,45,41,43,41,37,45,53,56,53,52,59,63,59,52,60,88,105,100,85
69,78,87,87,76,60,56,53,47,42,53,68,70,60,55,57,61,61,58,65,90,104,96,78
63,72,82,87,88,85,87,84,78,79,90,101,102,95,90,88,93,95,92,91,102,105,93,74
52,62,72,80,87,95,103,105,105,111,122,127,128,127,124,121,125,126,119,112,109,104,89,69
39,51,60,67,76,85,95,102,107,113,124,132,134,132,130,130,133,130,120,112,106,100,84,61
