158,167,173,174,176,181,188,193,194,189,182,176,171,168,163,155,147,138,129,114,97,78,59,45
161,165,157,144,139,141,146,159,176,187,184,179,172,165,159,149,139,126,111,96,85,74,62,52
159,150,141,135,130,123,120,124,137,155,171,176,168,150,132,110,97,92,90,84,76,66,58,56
154,141,139,143,137,121,109,104,110,128,160,173,160,128,94,68,64,73,83,83,76,62,54,57
153,150,146,136,118,97,86,93,114,141,171,178,156,112,67,63,79,90,85,79,73,62,56,58
158,144,118,95,84,65,60,76,103,130,168,183,160,107,60,69,84,75,47,44,40,39,45,56
163,141,112,97,98,79,75,88,113,140,164,177,155,104,64,73,94,85,52,55,49,42,46,59
165,149,132,126,129,114,104,107,124,150,164,170,147,102,72,74,91,94,79,80,71,63,64,72
166,162,155,150,148,141,130,126,136,156,166,166,142,102,78,76,87,98,102,101,93,88,87,86
169,165,158,150,147,144,146,153,161,164,164,161,141,107,79,83,99,110,114,117,116,107,95,87
170,170,170,169,165,159,159,166,172,168,159,155,142,113,78,76,95,118,134,140,136,119,96,80
171,174,181,186,179,167,160,164,168,164,164,165,155,125,80,71,84,112,143,150,145,124,95,75
172,178,188,194,186,166,153,156,161,154,152,158,148,114,70,67,78,110,148,151,144,122,92,70
169,177,187,192,184,158,145,153,162,150,139,138,124,91,61,69,86,116,150,149,136,112,84,64
158,168,177,177,168,146,145,161,172,164,165,147,120,97,84,87,102,123,139,140,125,100,73,56
156,163,167,164,155,152,162,171,173,170,170,157,142,130,113,106,109,116,123,125,118,93,65,52
159,165,167,163,157,163,163,162,161,160,161,151,138,124,105,91,84,89,103,116,124,97,63,51
160,166,171,170,162,157,134,131,149,159,163,154,138,120,97,78,60,68,102,127,135,100,61,51
155,163,173,176,167,145,108,110,145,169,177,172,161,143,112,87,60,70,120,151,139,93,55,51
149,158,169,177,177,172,159,146,143,157,176,180,174,156,122,92,78,89,122,153,122,76,49,47
143,151,160,169,179,181,177,168,158,153,168,161,143,126,106,86,80,91,115,137,96,60,46,46
134,142,152,163,175,182,181,177,172,168,170,155,136,122,110,95,88,91,102,110,72,48,50,63
142,136,142,157,168,180,180,178,179,181,175,163,150,139,128,113,102,95,88,82,55,54,75,93
165,138,133,150,164,178,179,178,179,178,176,169,160,149,135,125,115,98,78,64,46,74,110,115
