72,74,69,63,66,82,109,149,191,217,230,235,237,232,214,175,125,80,52,43,40,39,37,36
79,85,82,72,71,83,113,154,193,219,229,231,232,227,207,169,128,92,72,73,75,69,56,46
99,115,123,119,115,122,141,165,189,209,219,226,226,217,196,169,143,120,107,111,114,109,91,71
122,145,159,157,151,152,160,171,181,193,207,222,223,208,186,170,154,134,113,109,111,112,102,85
133,149,151,137,123,123,142,163,176,184,201,222,224,203,178,164,148,116,74,57,62,69,70,69
119,116,110,98,84,94,134,167,179,184,195,215,216,195,174,169,163,134,86,58,68,70,65,65
119,112,113,112,103,118,156,182,188,185,193,213,217,196,177,176,175,158,125,102,103,100,91,86
131,129,134,141,141,157,183,197,196,189,195,213,216,199,180,180,183,176,159,145,141,137,128,119
150,153,159,166,175,187,204,209,201,192,195,208,212,199,180,179,187,189,181,174,173,172,165,154
174,180,188,195,201,209,218,217,204,189,187,200,207,197,176,175,188,200,202,201,202,202,195,184
193,206,216,220,221,222,225,217,198,178,178,198,213,205,179,168,183,203,212,213,213,210,202,195
200,216,228,231,230,229,227,211,186,170,182,209,225,216,192,173,177,195,213,217,218,213,203,195
193,213,229,234,233,230,220,200,179,173,185,211,225,216,193,175,169,181,204,215,218,213,201,190
175,200,224,233,232,226,208,187,173,172,172,190,201,192,170,162,157,167,191,207,212,209,195,180
152,179,209,225,226,218,199,175,155,147,141,153,160,150,128,128,138,158,182,195,201,196,180,161
123,149,182,205,210,203,192,172,148,128,113,117,120,110,91,95,119,148,171,184,189,180,157,135
94,115,152,184,193,188,175,151,119,88,71,84,97,88,59,55,74,104,134,156,170,163,140,115
69,84,124,162,172,158,134,105,76,53,54,83,105,96,61,40,40,58,83,108,135,143,128,104
54,63,100,138,143,110,78,55,46,55,83,116,136,129,99,67,49,45,50,58,89,114,114,96
48,51,83,114,105,64,47,47,63,95,128,147,153,149,135,114,94,75,57,41,48,73,88,80
41,43,68,90,76,42,37,50,72,101,122,132,135,134,128,117,101,79,56,44,44,61,72,67
36,34,51,69,61,40,42,58,80,103,120,129,135,136,133,125,108,86,64,51,47,57,61,52
34,28,36,51,53,47,53,70,92,115,134,149,158,159,153,140,120,100,79,57,47,51,51,40
35,26,28,40,48,49,60,80,105,128,151,172,182,179,168,150,129,111,91,59,43,44,44,35
