76,83,102,116,112,114,126,131,130,135,140,142,141,138,131,121,111,101,92,84,75,61,41,24
86,100,113,119,118,120,125,128,130,134,137,139,138,133,124,109,97,88,81,77,71,61,45,30
95,107,111,107,105,104,104,106,111,120,127,132,131,123,107,89,76,69,68,68,67,60,48,36
97,101,98,90,84,81,79,81,88,101,114,124,124,111,91,74,64,60,61,63,65,61,50,39
92,94,90,85,81,77,72,72,81,93,108,120,119,103,84,74,69,65,62,66,70,67,54,39
92,96,96,91,83,75,69,70,80,94,108,120,118,101,85,81,76,68,61,66,75,75,62,47
99,103,100,91,81,73,68,71,81,95,109,121,119,103,89,88,85,76,70,76,87,85,70,53
104,109,106,98,90,84,79,81,89,100,112,123,123,109,95,94,92,88,87,94,103,99,79,59
106,114,117,113,108,103,98,98,103,109,115,125,127,116,103,99,99,101,105,114,119,112,90,68
110,122,129,128,123,118,113,112,115,116,119,128,131,124,112,106,106,111,119,127,129,121,100,78
115,127,135,136,133,127,122,123,124,122,122,128,134,133,125,116,115,120,127,132,132,125,106,85
118,130,139,141,141,135,131,129,128,123,123,128,136,141,136,124,120,125,131,134,133,126,109,88
118,130,139,143,144,140,134,130,126,121,122,126,134,140,138,126,122,125,131,132,130,123,106,86
113,127,138,142,143,139,132,126,121,117,118,120,125,130,128,120,118,121,126,126,123,115,98,78
105,122,134,138,138,134,126,120,117,114,110,109,111,113,111,107,110,115,119,117,115,106,88,69
95,114,128,131,131,126,120,117,118,115,109,105,104,103,101,100,104,110,113,111,109,99,79,61
88,108,122,124,123,120,116,115,116,115,111,107,104,102,99,98,100,104,106,106,106,95,74,55
84,106,119,119,119,116,112,110,109,110,110,108,105,101,97,95,95,97,100,104,105,92,70,51
81,105,120,119,118,114,108,103,102,102,104,105,102,97,92,89,89,92,98,104,104,90,66,46
74,104,121,122,120,114,107,103,101,100,103,103,99,93,90,87,88,92,99,106,103,85,59,41
76,104,121,123,124,119,114,111,110,109,109,106,101,96,94,93,93,97,103,106,98,77,52,35
88,106,118,122,125,123,120,118,118,117,114,110,106,102,99,98,98,101,105,103,91,68,43,29
97,106,114,119,124,124,123,122,122,120,118,114,111,107,104,101,99,100,104,96,81,64,47,34
96,102,110,118,121,123,124,124,123,121,119,118,115,110,108,102,94,96,101,87,72,68,62,48
