77,84,97,111,125,139,155,172,189,201,212,222,231,237,243,247,248,245,239,231,222,211,192,169
95,92,95,103,113,124,139,161,183,199,211,222,229,234,238,242,245,244,238,230,222,211,192,170
99,81,68,67,72,78,90,116,149,180,200,213,220,219,210,198,194,197,205,212,214,209,191,168
87,59,39,36,38,40,46,67,105,150,180,197,203,194,166,132,114,116,134,156,176,188,181,163
75,48,37,43,48,48,45,53,79,124,159,183,189,174,135,88,60,53,63,85,114,145,159,152
74,60,57,62,62,62,60,63,80,115,151,184,196,179,137,99,80,83,97,112,113,119,127,132
77,64,52,46,42,45,50,56,70,101,145,188,208,191,143,98,77,80,99,125,138,138,131,126
82,65,50,43,41,48,55,57,64,91,138,188,213,201,156,104,73,65,75,100,124,142,145,136
90,72,62,64,68,79,83,77,74,93,134,182,212,210,180,132,95,75,71,84,100,132,155,155
105,92,86,90,97,109,112,105,97,107,134,179,212,218,206,178,146,125,122,131,134,150,167,173
123,113,114,126,135,140,136,123,113,120,138,181,214,223,218,212,192,169,156,162,174,187,194,193
140,134,141,155,163,162,148,131,121,128,143,183,217,228,223,225,222,215,207,207,211,215,214,209
150,146,154,168,173,166,146,127,121,131,151,187,218,231,225,226,232,237,238,237,235,232,226,218
152,145,151,163,164,151,130,117,118,133,157,188,216,229,222,219,222,227,234,241,243,238,230,222
153,142,142,148,142,125,108,105,114,130,152,180,204,217,213,206,199,200,213,230,237,234,228,222
151,138,132,129,119,106,91,84,90,106,131,155,173,183,183,189,181,173,180,207,222,225,222,218
146,132,119,111,104,94,82,73,71,80,99,122,134,139,154,180,184,166,152,180,202,212,213,211
141,126,108,97,92,85,78,71,66,67,78,102,123,138,161,186,195,172,141,157,182,198,204,203
138,122,102,86,79,74,72,70,68,68,77,105,142,174,192,198,198,179,148,145,168,188,195,196
137,123,101,80,68,61,57,58,61,68,83,112,141,163,175,182,182,173,158,149,165,180,188,192
135,123,104,81,57,44,46,60,74,83,99,124,143,147,136,131,133,141,152,161,171,177,184,192
135,124,109,91,67,48,50,70,93,107,134,163,179,173,148,122,118,135,158,175,179,179,185,197
127,119,111,101,85,68,66,82,102,118,150,183,201,199,180,151,145,157,172,184,183,182,190,204
112,112,108,102,94,84,81,88,99,108,131,161,183,191,187,179,180,183,183,186,183,184,195,209
