78,84,89,94,98,103,106,105,110,136,176,206,218,216,214,216,222,224,216,195,166,151,146,144
97,97,100,102,103,107,107,103,107,137,179,208,218,216,213,211,215,219,215,199,179,168,167,168
114,104,95,91,88,88,87,85,95,130,174,201,212,210,204,191,183,177,171,165,171,182,188,188
121,101,85,78,73,70,67,69,84,118,160,188,201,200,183,154,131,116,111,118,147,175,189,188
120,98,87,87,84,77,73,73,82,105,141,175,194,189,153,111,85,77,83,101,125,149,166,172
127,111,95,85,75,64,65,70,76,89,123,170,201,189,127,90,74,70,75,96,114,139,161,171
140,119,96,81,71,54,65,77,80,86,112,170,212,200,130,93,82,75,73,103,124,145,168,186
156,132,108,95,89,77,89,97,95,98,118,176,224,221,168,129,115,110,112,145,169,186,201,214
171,150,132,125,121,119,126,128,123,127,142,188,229,239,217,185,168,163,171,197,218,233,240,240
182,167,157,152,148,151,158,164,167,169,174,197,225,244,240,232,219,207,205,216,232,245,250,249
186,178,179,188,195,202,206,205,197,186,186,200,223,243,245,244,241,239,239,244,249,252,252,251
186,182,190,206,217,223,223,213,192,172,178,200,225,243,245,236,230,232,241,249,252,252,251,250
183,181,190,207,218,222,217,196,169,155,166,195,224,240,243,229,210,204,217,233,241,244,245,245
178,174,181,195,205,207,196,169,146,145,156,182,210,228,233,227,199,178,181,204,220,230,234,234
172,166,169,178,183,179,161,141,129,132,139,156,179,197,202,213,199,167,146,167,190,208,217,220
163,156,156,160,155,142,133,127,120,112,111,117,132,145,149,192,207,178,135,135,156,178,194,203
159,154,152,149,135,122,123,123,119,111,106,100,104,123,151,199,217,191,142,119,130,155,179,193
158,156,156,149,132,119,115,114,112,111,108,97,101,127,167,192,193,169,134,115,125,154,182,194
157,158,161,159,145,124,105,94,94,102,105,105,117,143,165,160,141,123,117,125,145,174,197,202
153,157,164,169,164,140,106,80,76,94,112,130,146,163,175,154,131,129,146,160,178,196,206,206
139,149,161,170,169,156,134,109,92,93,112,145,173,189,201,189,182,187,197,200,199,201,202,200
116,131,152,166,167,162,151,135,117,106,112,138,166,183,191,194,204,217,224,219,209,201,192,184
78,102,135,158,163,163,157,148,135,123,117,126,143,158,167,183,205,223,231,224,210,196,176,155
41,74,118,150,160,163,160,151,141,133,125,125,131,143,159,185,211,228,233,225,209,188,158,126
