85,106,127,142,155,165,169,173,175,173,171,168,170,173,170,163,150,137,124,113,100,84,69,58
96,126,152,166,175,178,177,177,176,173,169,164,165,168,164,153,137,122,108,97,86,73,60,49
101,128,147,153,156,150,143,142,146,154,158,158,158,158,147,125,103,89,81,77,72,65,56,46
102,117,124,123,120,106,94,94,106,126,145,153,154,148,126,94,71,60,60,63,64,64,59,51
108,118,122,119,110,89,72,73,89,109,138,154,156,142,110,79,63,55,51,53,57,63,62,54
114,130,128,107,83,59,48,57,79,101,136,162,164,140,97,72,66,58,41,34,40,50,56,56
124,141,133,106,83,62,56,68,92,116,145,171,170,138,92,75,82,81,62,52,54,59,63,64
135,155,151,129,111,95,90,98,118,140,159,176,172,139,97,88,102,108,94,85,81,82,82,79
145,168,176,164,150,138,131,134,147,162,171,179,171,143,107,102,116,125,121,114,109,108,106,98
151,174,188,184,175,165,160,165,174,178,180,180,172,148,114,109,121,133,137,135,134,132,125,114
150,171,188,192,190,185,183,187,190,187,184,183,177,156,119,117,127,140,149,149,149,143,131,119
147,168,185,192,194,193,192,191,190,187,184,186,183,164,124,116,126,141,151,151,150,142,129,120
141,164,181,187,189,186,182,176,174,178,181,187,188,169,129,111,113,126,138,141,141,134,123,115
133,156,174,179,177,169,158,150,152,166,174,185,186,167,130,105,94,100,117,126,129,124,114,106
121,143,161,165,162,147,132,130,143,159,163,173,175,156,118,95,79,81,98,111,116,112,103,96
106,130,147,149,143,126,117,128,148,157,151,151,149,131,96,77,71,76,88,99,104,102,94,87
95,122,139,138,129,115,118,136,156,165,159,148,134,113,85,76,75,79,84,88,94,95,89,81
87,119,140,139,128,116,118,133,152,165,166,156,137,114,92,86,83,78,73,75,89,96,90,79
83,117,143,147,139,125,113,117,135,153,158,157,145,126,106,95,85,70,58,65,92,106,98,81
83,108,137,152,149,138,119,109,118,141,146,142,132,118,103,93,81,65,55,73,104,114,100,81
66,87,123,152,155,152,148,143,143,152,155,153,143,129,115,102,88,78,75,87,111,113,96,79
48,60,100,141,156,161,166,167,165,163,164,163,155,142,127,111,97,90,89,96,111,106,88,75
37,40,75,122,149,161,169,173,171,166,165,162,156,144,128,111,99,93,93,96,99,91,76,64
35,36,62,105,140,157,168,172,169,163,160,154,146,136,120,104,93,90,92,88,82,74,63,51
