94,99,116,128,121,123,135,138,133,135,140,141,140,138,136,131,124,116,109,105,103,102,88,64
107,120,130,133,129,129,135,137,136,136,137,138,136,134,129,122,111,100,90,86,84,86,77,59
114,124,125,118,114,114,117,123,128,132,132,132,130,126,117,103,87,72,63,60,59,60,57,48
105,105,97,87,82,82,87,97,110,121,124,125,123,115,101,82,64,50,44,44,44,44,41,38
88,80,69,60,57,55,58,69,86,104,114,118,115,104,87,68,54,45,41,42,44,45,42,36
78,68,60,55,51,44,44,52,68,86,102,112,110,96,77,63,51,44,40,37,38,42,46,46
82,70,57,47,42,39,41,50,63,81,100,113,114,100,83,71,63,59,57,54,54,59,64,63
95,84,69,58,55,55,59,66,77,90,106,118,120,110,98,90,84,81,81,80,81,85,87,83
111,105,95,87,84,85,87,92,98,106,118,126,125,117,111,108,105,103,103,103,105,108,107,101
130,130,125,116,108,106,108,111,114,118,129,135,130,120,116,117,117,117,116,115,116,119,119,114
145,152,151,141,128,122,121,121,121,125,137,140,132,120,115,117,120,122,123,123,123,124,123,120
152,163,165,155,140,130,127,125,126,131,140,141,132,120,115,115,117,120,122,123,125,125,125,123
149,158,160,151,139,130,126,127,130,135,140,138,130,120,114,112,110,110,113,116,118,121,122,122
137,143,142,135,127,121,119,122,127,132,134,132,125,115,107,102,99,98,101,103,105,110,114,116
123,128,127,120,112,108,109,111,114,115,120,121,114,100,87,84,86,90,94,93,91,95,101,105
108,114,112,103,98,100,103,104,100,93,95,94,89,80,74,77,84,90,93,91,88,87,92,97
96,101,96,89,90,95,100,103,100,91,85,79,76,76,81,87,92,94,93,90,88,89,93,97
96,95,89,85,88,91,96,102,104,97,89,83,81,86,92,96,95,91,86,82,85,93,100,103
102,99,94,91,89,83,83,89,96,97,95,93,93,94,95,92,86,76,68,68,81,97,108,110
95,103,107,102,90,71,59,61,71,80,86,90,91,89,87,80,69,57,53,65,87,105,114,113
88,103,113,112,101,80,57,47,53,67,81,92,97,95,88,75,62,57,63,84,103,114,114,111
93,102,111,115,113,100,81,66,61,68,82,95,101,100,92,82,76,78,89,105,115,116,109,101
94,96,103,112,117,116,108,95,85,83,91,100,105,104,100,95,93,98,108,111,110,108,101,89
83,88,97,107,114,118,116,110,103,100,103,108,110,109,109,103,98,102,109,101,94,98,96,82
